origin,type,start_date,end_date,author_count,rev_count,censored,duration_days,duration_months,rev_freq,high_rev_freq,project,multi_repo,high_author_count
deb://Debian/packages/python-xstatic-bootswatch,deb,2015-10-16 12:25:17+00:00,2018-04-02 12:36:23+00:00,1,5,0,900,30,0.005555555555555556,False,python-xstatic-bootswatch,False,False
deb://Debian/packages/python-xstatic-jquery,deb,2015-05-08 21:05:34+00:00,2019-07-18 21:54:18+00:00,2,6,0,1533,51,0.003913894324853229,False,python-xstatic-jquery,False,False
deb://Debian/packages/sabnzbdplus,deb,2012-02-08 16:13:37+00:00,2018-12-29 09:44:43+00:00,2,6,1,2516,83,0.0023847376788553257,False,sabnzbdplus,False,False
deb://Debian/packages/tryton-modules-project-plan,deb,2012-06-30 16:26:09+00:00,2019-07-23 17:29:12+00:00,2,8,1,2580,85,0.0031007751937984496,False,tryton-modules-project-plan,False,False
deb://Debian/packages/tryton-modules-stock-lot,deb,2014-10-21 18:24:33+00:00,2019-07-22 10:17:31+00:00,1,7,1,1735,58,0.004034582132564841,False,tryton-modules-stock-lot,False,False
deb://Debian/packages/yokadi,deb,2011-07-05 03:53:02+00:00,2019-10-17 11:22:59+00:00,1,5,1,3027,100,0.0016518004625041295,False,yokadi,False,False
https://github.com/1adrianb/face-alignment,git,2017-09-15 20:32:44+00:00,2018-10-12 11:20:45+00:00,15,110,0,392,13,0.28061224489795916,False,face-alignment,False,False
https://github.com/Dman95/SASM,git,2013-06-03 20:46:25+00:00,2019-12-27 18:06:03+00:00,18,405,1,2398,79,0.1688907422852377,False,SASM,False,False
https://github.com/Netflix/vmaf,git,2016-01-30 07:51:38+00:00,2019-12-21 00:12:46+00:00,57,1262,1,1421,47,0.8881069669247009,False,vmaf,False,True
https://github.com/XX-net/XX-Net,git,2015-01-16 13:12:59+00:00,2019-12-19 06:06:58+00:00,107,2178,1,1798,60,1.2113459399332591,True,XX-Net,False,True
https://github.com/allanzelener/YAD2K,git,2017-02-14 06:54:12+00:00,2017-07-01 19:25:45+00:00,5,53,0,138,5,0.38405797101449274,False,YAD2K,False,False
https://github.com/boto/boto3,git,2014-09-03 23:12:23+00:00,2019-12-23 19:09:39+00:00,93,1955,1,1937,64,1.0092927207021167,True,boto3,True,True
https://github.com/codemayq/chinese_chatbot_corpus,git,2018-11-04 03:25:24+00:00,2018-11-05 09:30:02+00:00,4,9,0,2,1,4.5,True,chinese_chatbot_corpus,False,False
https://github.com/corna/me_cleaner,git,2016-11-14 12:19:16+00:00,2018-10-07 08:17:48+00:00,7,89,0,692,23,0.12861271676300579,False,me_cleaner,False,False
https://github.com/facebookresearch/demucs,git,2019-11-25 14:01:01+00:00,2019-12-13 14:48:08+00:00,5,30,1,19,1,1.5789473684210527,True,demucs,False,False
https://github.com/fossasia/open-event-server,git,2015-05-08 09:16:19+00:00,2018-12-25 07:39:59+00:00,204,6642,0,1327,44,5.005275056518463,True,open-event-server,False,True
https://github.com/jopohl/urh,git,2016-04-01 19:43:07+00:00,2019-12-30 15:36:29+00:00,21,3221,1,1368,45,2.35453216374269,True,urh,False,True
https://github.com/keon/algorithms,git,2016-11-17 22:32:21+00:00,2018-10-03 06:06:31+00:00,110,768,0,685,23,1.121167883211679,True,algorithms,False,True
https://github.com/kivy/python-for-android,git,2011-11-28 09:02:43+00:00,2019-12-24 00:07:20+00:00,220,3400,1,2948,97,1.153324287652646,True,python-for-android,False,True
https://github.com/kornia/kornia,git,2018-08-22 10:31:38+00:00,2019-12-24 10:57:48+00:00,51,1082,1,490,17,2.2081632653061223,True,kornia,False,True
https://github.com/mwaskom/seaborn,git,2012-06-18 18:40:27+00:00,2019-12-30 22:29:19+00:00,134,2398,1,2752,91,0.8713662790697675,False,seaborn,True,True
https://github.com/openai/universe,git,2016-12-02 19:49:13+00:00,2018-04-05 18:56:26+00:00,26,255,0,489,17,0.5214723926380368,False,universe,False,True
https://github.com/pallets/jinja,git,2007-02-26 21:17:32+00:00,2019-12-13 21:24:50+00:00,256,2070,1,4674,154,0.4428754813863928,False,jinja,False,True
https://github.com/qtile/qtile,git,2008-07-08 23:24:20+00:00,2019-12-29 05:20:22+00:00,254,3296,1,4191,138,0.786447148651873,False,qtile,False,True
https://github.com/zq1997/deepin-wine,git,2019-08-25 03:53:40+00:00,2019-10-23 02:23:23+00:00,1,20,1,59,2,0.3389830508474576,False,deepin-wine,False,False
https://gitlab.com/divisadero/cloud-functions-python-emulator.git,git,2019-01-04 14:15:44+00:00,2019-10-15 15:41:32+00:00,3,15,0,285,10,0.05263157894736842,False,cloud-functions-python-emulator.git,False,False
https://gitlab.com/frague59/da2i.git,git,2016-02-28 14:31:35+00:00,2016-03-04 16:09:06+00:00,2,14,0,6,1,2.3333333333333335,True,da2i.git,False,False
https://pypi.org/project/Flask/,pypi,2010-04-16 14:29:37+00:00,2019-07-08 18:00:31+00:00,2,32,1,3371,111,0.009492732126965293,False,Flask,False,False
https://pypi.org/project/PySocks/,pypi,2013-12-17 23:15:22+00:00,2019-09-20 02:07:35+00:00,3,19,0,2103,70,0.00903471231573942,False,PySocks,False,False
https://pypi.org/project/QtPy/,pypi,2015-03-01 18:23:42+00:00,2019-07-23 10:20:15+00:00,3,25,0,1605,53,0.01557632398753894,False,QtPy,False,False
https://pypi.org/project/azure-kusto-ingest/,pypi,2018-03-15 15:49:37+00:00,2019-12-29 10:14:07+00:00,2,38,1,654,22,0.0581039755351682,False,azure-kusto-ingest,False,False
https://pypi.org/project/azure-mgmt-iothub/,pypi,2016-08-12 19:27:48+00:00,2019-10-09 08:42:01+00:00,3,14,1,1153,38,0.012142237640936688,False,azure-mgmt-iothub,False,False
https://pypi.org/project/azure-servicemanagement-legacy/,pypi,2015-08-24 20:09:59+00:00,2017-04-27 20:38:32+00:00,1,9,1,613,21,0.01468189233278956,False,azure-servicemanagement-legacy,False,False
https://pypi.org/project/distribute/,pypi,2011-09-22 18:27:32+00:00,2016-01-19 00:08:08+00:00,1,97,0,1580,52,0.06139240506329114,False,distribute,False,False
https://pypi.org/project/dockerpty/,pypi,2014-06-24 01:45:02+00:00,2016-02-04 18:57:13+00:00,1,23,0,591,20,0.038917089678511,False,dockerpty,False,False
https://pypi.org/project/email-validator/,pypi,2015-04-21 14:28:44+00:00,2016-12-30 22:31:46+00:00,1,8,1,620,21,0.012903225806451613,False,email-validator,False,False
https://pypi.org/project/fastparquet/,pypi,2016-11-01 15:20:24+00:00,2019-08-01 16:24:15+00:00,3,21,1,1004,34,0.02091633466135458,False,fastparquet,False,False
https://pypi.org/project/flatbuffers/,pypi,2015-05-14 19:07:56+00:00,2019-04-24 19:21:07+00:00,1,6,1,1442,48,0.004160887656033287,False,flatbuffers,False,False
https://pypi.org/project/google-cloud-logging/,pypi,2016-09-29 00:20:13+00:00,2019-10-15 18:07:30+00:00,3,24,1,1112,37,0.02158273381294964,False,google-cloud-logging,False,False
https://pypi.org/project/google-cloud-vision/,pypi,2016-09-29 00:24:28+00:00,2019-12-06 19:41:15+00:00,4,31,1,1164,39,0.02663230240549828,False,google-cloud-vision,False,False
https://pypi.org/project/imageio-ffmpeg/,pypi,2019-02-04 11:30:58+00:00,2019-04-12 09:10:52+00:00,1,3,1,67,3,0.04477611940298507,False,imageio-ffmpeg,False,False
https://pypi.org/project/mozlog/,pypi,2011-10-07 23:22:18+00:00,2019-10-25 10:32:17+00:00,2,39,1,2940,97,0.013265306122448979,False,mozlog,False,False
https://pypi.org/project/paramiko/,pypi,2010-10-27 03:00:39+00:00,2019-12-09 23:21:56+00:00,3,120,0,3331,110,0.03602521765235665,False,paramiko,False,False
https://pypi.org/project/pg8000/,pypi,2008-09-04 14:10:13+00:00,2019-06-30 13:44:04+00:00,1,33,1,3951,130,0.008352315869400152,False,pg8000,False,False
https://pypi.org/project/sacremoses/,pypi,2018-04-20 04:35:30+00:00,2019-10-03 01:30:01+00:00,1,34,1,531,18,0.064030131826742,False,sacremoses,False,False
https://pypi.org/project/scipy/,pypi,2010-07-27 18:45:05+00:00,2019-12-19 15:49:20+00:00,3,67,1,3432,113,0.019522144522144524,False,scipy,True,False
https://pypi.org/project/singledispatch/,pypi,2013-05-25 22:04:19+00:00,2014-03-18 20:42:08+00:00,1,4,0,297,10,0.013468013468013467,False,singledispatch,False,False
https://pypi.org/project/starlette/,pypi,2018-06-25 13:13:07+00:00,2019-11-13 12:28:32+00:00,2,100,1,506,17,0.1976284584980237,False,starlette,True,False
https://pypi.org/project/tokenizers/,pypi,2019-12-02 23:45:44+00:00,2019-12-27 15:53:25+00:00,1,10,1,25,1,0.4,False,tokenizers,False,False
https://pypi.org/project/validators/,pypi,2013-10-17 08:44:35+00:00,2019-12-04 17:55:03+00:00,2,27,1,2240,74,0.012053571428571429,False,validators,False,False
https://pypi.org/project/wasabi/,pypi,2018-11-17 17:37:51+00:00,2019-12-28 12:34:19+00:00,2,28,1,406,14,0.06896551724137931,False,wasabi,False,False
deb://Debian/packages/cherrytree,deb,2012-05-04 05:53:41+00:00,2018-01-01 20:50:46+00:00,3,4,1,2069,68,0.0019333011116481392,False,cherrytree,False,False
deb://Debian/packages/cssmin,deb,2014-01-10 12:51:34+00:00,2019-10-24 14:29:12+00:00,1,5,1,2114,70,0.0023651844843897824,False,cssmin,False,False
deb://Debian/packages/electrum,deb,2015-01-13 11:29:08+00:00,2018-08-15 22:07:48+00:00,2,14,0,1311,44,0.010678871090770405,False,electrum,True,False
deb://Debian/packages/enjarify,deb,2017-01-24 17:32:08+00:00,2018-03-27 16:42:04+00:00,1,3,1,427,15,0.00702576112412178,False,enjarify,True,False
deb://Debian/packages/gausssum,deb,2012-05-01 21:46:49+00:00,2019-11-12 17:48:26+00:00,4,5,0,2751,91,0.0018175209014903672,False,gausssum,False,False
deb://Debian/packages/gimp-plugin-registry,deb,2012-06-21 20:54:56+00:00,2018-06-25 21:54:35+00:00,2,5,1,2196,73,0.002276867030965392,False,gimp-plugin-registry,False,False
deb://Debian/packages/gnome-mousetrap,deb,2016-09-04 16:48:33+00:00,2019-08-28 22:54:11+00:00,2,4,1,1089,36,0.0036730945821854912,False,gnome-mousetrap,False,False
deb://Debian/packages/gwakeonlan,deb,2010-10-17 15:35:29+00:00,2016-06-05 21:18:27+00:00,2,2,0,2059,68,0.0009713453132588635,False,gwakeonlan,False,False
deb://Debian/packages/piper,deb,2019-12-02 01:19:21+00:00,2019-12-02 01:19:21+00:00,1,1,1,1,1,1.0,False,piper,True,False
deb://Debian/packages/python-automaton,deb,2016-05-30 14:03:07+00:00,2019-07-16 18:16:39+00:00,1,6,1,1143,38,0.005249343832020997,False,python-automaton,False,False
deb://Debian/packages/python-diskimage-builder,deb,2014-09-16 06:33:25+00:00,2019-10-21 07:10:57+00:00,1,8,1,1862,62,0.004296455424274973,False,python-diskimage-builder,False,False
deb://Debian/packages/python-pymysql,deb,2016-08-10 10:30:29+00:00,2019-09-05 06:07:35+00:00,2,7,0,1121,37,0.006244424620874219,False,python-pymysql,False,False
deb://Debian/packages/python-pysaml2,deb,2014-09-08 08:11:53+00:00,2019-09-02 15:17:52+00:00,2,10,1,1821,60,0.0054914881933003845,False,python-pysaml2,False,False
deb://Debian/packages/python-testscenarios,deb,2010-02-01 06:39:07+00:00,2019-09-14 16:58:09+00:00,2,5,0,3513,116,0.0014232849416453174,False,python-testscenarios,False,False
deb://Debian/packages/python-xstatic,deb,2014-09-10 11:47:53+00:00,2019-10-23 09:44:53+00:00,2,5,0,1869,62,0.002675227394328518,False,python-xstatic,False,False
deb://Debian/packages/streamlink,deb,2018-01-23 22:55:45+00:00,2019-11-24 19:09:58+00:00,1,10,1,670,23,0.014925373134328358,False,streamlink,True,False
deb://Debian/packages/tryton-modules-account-invoice-stock,deb,2014-10-21 18:23:47+00:00,2019-07-22 10:16:42+00:00,1,7,1,1735,58,0.004034582132564841,False,tryton-modules-account-invoice-stock,False,False
deb://Debian/packages/tryton-modules-stock-forecast,deb,2012-06-30 16:31:45+00:00,2019-12-03 08:46:13+00:00,2,8,1,2712,90,0.0029498525073746312,False,tryton-modules-stock-forecast,False,False
https://github.com/JiahuiYu/generative_inpainting,git,2018-01-24 06:17:13+00:00,2018-07-22 16:36:39+00:00,3,33,0,180,6,0.18333333333333332,False,generative_inpainting,False,False
https://github.com/JonathanSalwan/ROPgadget,git,2011-08-19 15:30:16+00:00,2019-10-29 08:20:24+00:00,68,1381,1,2993,99,0.4614099565653191,False,ROPgadget,False,True
https://github.com/Kinto/kinto,git,2014-12-15 09:28:38+00:00,2019-12-30 05:25:43+00:00,143,7775,1,1841,61,4.223248234655078,True,kinto,False,True
https://github.com/NVIDIA/Megatron-LM,git,2019-03-27 20:55:24+00:00,2019-12-27 00:38:44+00:00,5,59,1,275,9,0.21454545454545454,False,Megatron-LM,False,False
https://github.com/Netflix/flamescope,git,2018-03-30 00:16:30+00:00,2019-12-13 18:56:49+00:00,23,219,1,624,21,0.35096153846153844,False,flamescope,False,True
https://github.com/UKPLab/sentence-transformers,git,2019-07-25 07:43:15+00:00,2019-12-12 13:31:10+00:00,11,90,1,141,5,0.6382978723404256,False,sentence-transformers,False,False
https://github.com/Yelp/mrjob,git,2010-10-13 19:02:50+00:00,2019-12-29 20:31:00+00:00,147,8301,1,3365,111,2.4668647845468055,True,mrjob,False,True
https://github.com/angr/angr,git,2013-08-16 04:09:11+00:00,2019-12-30 22:21:20+00:00,203,10248,1,2328,77,4.402061855670103,True,angr,False,True
https://github.com/bup/bup,git,2009-10-03 23:48:49+00:00,2019-12-30 19:38:24+00:00,111,1858,1,3740,123,0.49679144385026736,False,bup,True,True
https://github.com/corpnewt/gibMacOS,git,2018-09-26 04:16:01+00:00,2019-12-30 22:09:33+00:00,5,123,1,461,16,0.2668112798264642,False,gibMacOS,False,False
https://github.com/detailyang/awesome-cheatsheet,git,2013-10-22 08:35:19+00:00,2019-11-01 15:34:36+00:00,78,392,0,2202,73,0.17801998183469572,False,awesome-cheatsheet,False,True
https://github.com/feast-dev/feast,git,2018-12-10 08:58:14+00:00,2019-12-30 10:03:59+00:00,35,707,1,386,13,1.8316062176165804,True,feast,False,True
https://github.com/google/trax,git,2019-10-08 04:55:40+00:00,2019-12-30 14:59:40+00:00,17,203,1,84,3,2.4166666666666665,True,trax,False,False
https://github.com/ijl/orjson,git,2015-01-04 00:34:13+00:00,2019-12-22 23:53:38+00:00,60,1413,1,1814,60,0.778941565600882,False,orjson,False,True
https://github.com/instaloader/instaloader,git,2016-06-15 10:42:08+00:00,2018-09-23 08:09:08+00:00,7,465,0,830,28,0.5602409638554217,False,instaloader,False,False
https://github.com/ipython/ipython,git,2005-07-06 17:52:32+00:00,2019-12-28 09:54:13+00:00,974,25702,1,5288,174,4.860438729198185,True,ipython,True,True
https://github.com/jarun/googler,git,2008-10-13 10:17:55+00:00,2019-12-29 02:26:05+00:00,28,897,1,4094,135,0.21910112359550563,False,googler,False,True
https://github.com/kangvcar/InfoSpider,git,2019-05-14 06:13:06+00:00,2019-05-17 06:46:04+00:00,2,5,1,4,1,1.25,True,InfoSpider,False,False
https://github.com/lancopku/pkuseg-python,git,2018-08-05 06:41:07+00:00,2019-11-25 09:04:25+00:00,7,192,1,478,16,0.401673640167364,False,pkuseg-python,False,False
https://github.com/localstack/localstack,git,2016-08-16 07:42:52+00:00,2019-04-10 22:06:42+00:00,178,768,0,968,32,0.7933884297520661,False,localstack,False,True
https://github.com/locustio/locust,git,2010-06-20 15:38:00+00:00,2019-12-30 20:31:12+00:00,164,1367,1,3481,115,0.3927032461936225,False,locust,False,True
https://github.com/ryankiros/neural-storyteller,git,2015-10-28 19:38:46+00:00,2015-11-14 18:36:11+00:00,4,25,0,17,1,1.4705882352941178,True,neural-storyteller,False,False
https://github.com/s0md3v/Photon,git,2018-03-30 19:38:23+00:00,2019-12-06 14:59:47+00:00,22,326,1,616,21,0.5292207792207793,False,Photon,False,True
https://github.com/swisskyrepo/PayloadsAllTheThings,git,2016-10-18 06:02:14+00:00,2018-11-09 11:43:30+00:00,22,215,0,753,25,0.2855245683930943,False,PayloadsAllTheThings,False,True
https://github.com/testerSunshine/12306,git,2017-05-17 12:32:37+00:00,2019-12-30 09:49:01+00:00,38,451,1,957,32,0.47126436781609193,False,12306,False,True
https://github.com/vishnubob/wait-for-it,git,2016-02-02 19:23:09+00:00,2018-11-04 01:27:06+00:00,9,36,0,1006,34,0.03578528827037773,False,wait-for-it,False,False
https://github.com/wiseodd/generative-models,git,2016-12-07 11:21:24+00:00,2018-08-03 08:19:03+00:00,7,111,0,604,20,0.1837748344370861,False,generative-models,False,False
https://github.com/xinntao/ESRGAN,git,2018-08-31 08:18:42+00:00,2019-09-16 15:19:36+00:00,4,56,1,382,13,0.14659685863874344,False,ESRGAN,False,False
https://github.com/yosinski/deep-visualization-toolbox,git,2015-04-25 20:01:53+00:00,2017-09-13 20:43:04+00:00,10,129,0,873,29,0.14776632302405499,False,deep-visualization-toolbox,False,False
https://gitlab.com/GNULand/TraktorPlus/Traktor.git,git,2017-08-05 17:11:51+00:00,2019-10-24 08:42:36+00:00,11,182,0,810,27,0.22469135802469137,False,Traktor.git,False,False
https://gitlab.com/foundry-in-a-box/fib.git,git,2014-11-08 19:12:44+00:00,2018-10-09 09:28:53+00:00,2,25,0,1431,48,0.017470300489168415,False,fib.git,False,False
https://gitlab.com/nobodyinperson/python3-simbuto.git,git,2018-12-31 15:20:00+00:00,2019-01-26 20:58:26+00:00,1,8,0,27,1,0.2962962962962963,False,python3-simbuto.git,False,False
https://pypi.org/project/ExifRead/,pypi,2013-07-27 10:11:25+00:00,2015-09-14 16:51:23+00:00,1,13,1,780,26,0.016666666666666666,False,ExifRead,False,False
https://pypi.org/project/aioitertools/,pypi,2018-06-26 17:04:34+00:00,2019-11-13 05:18:15+00:00,2,9,1,505,17,0.01782178217821782,False,aioitertools,False,False
https://pypi.org/project/argcomplete/,pypi,2012-11-20 10:25:20+00:00,2019-12-24 05:21:35+00:00,2,95,1,2590,86,0.03667953667953668,False,argcomplete,False,False
https://pypi.org/project/azure-mgmt-eventhub/,pypi,2016-10-27 23:05:19+00:00,2019-06-19 00:04:48+00:00,3,13,0,965,32,0.013471502590673576,False,azure-mgmt-eventhub,False,False
https://pypi.org/project/azure-mgmt-scheduler/,pypi,2016-02-19 02:49:08+00:00,2018-05-23 19:51:40+00:00,2,12,0,825,28,0.014545454545454545,False,azure-mgmt-scheduler,False,False
https://pypi.org/project/azure-mgmt-servicebus/,pypi,2016-10-27 23:28:54+00:00,2019-04-09 19:10:14+00:00,3,10,1,894,30,0.011185682326621925,False,azure-mgmt-servicebus,False,False
https://pypi.org/project/azure-storage/,pypi,2015-08-24 20:11:46+00:00,2017-08-23 03:05:54+00:00,1,16,1,730,24,0.021917808219178082,False,azure-storage,False,False
https://pypi.org/project/black/,pypi,2018-03-14 21:30:36+00:00,2019-10-28 23:54:05+00:00,2,20,1,594,20,0.03367003367003367,False,black,True,False
https://pypi.org/project/ddlparse/,pypi,2018-01-05 17:19:17+00:00,2019-12-08 04:44:18+00:00,2,14,1,702,24,0.019943019943019943,False,ddlparse,False,False
https://pypi.org/project/docopt/,pypi,2012-04-10 18:58:59+00:00,2014-06-16 11:18:57+00:00,1,11,0,797,27,0.013801756587202008,False,docopt,False,False
https://pypi.org/project/fbprophet/,pypi,2017-02-23 00:07:19+00:00,2019-05-15 05:02:59+00:00,2,10,1,812,27,0.012315270935960592,False,fbprophet,False,False
https://pypi.org/project/google-auth-oauthlib/,pypi,2017-03-23 20:28:34+00:00,2019-10-04 16:27:15+00:00,2,7,0,925,31,0.0075675675675675675,False,google-auth-oauthlib,False,False
https://pypi.org/project/google-cloud-error-reporting/,pypi,2016-09-29 00:23:08+00:00,2019-10-22 19:55:40+00:00,3,23,0,1119,37,0.020554066130473638,False,google-cloud-error-reporting,False,False
https://pypi.org/project/httpx/,pypi,2019-07-19 14:23:35+00:00,2019-12-29 17:02:16+00:00,2,19,1,164,6,0.11585365853658537,False,httpx,True,False
https://pypi.org/project/marshmallow-enum/,pypi,2016-05-04 02:27:02+00:00,2019-08-21 01:07:46+00:00,2,6,0,1204,40,0.0049833887043189366,False,marshmallow-enum,False,False
https://pypi.org/project/mistune/,pypi,2014-02-26 03:19:08+00:00,2019-12-07 12:19:26+00:00,1,20,1,2111,70,0.009474182851729039,False,mistune,False,False
https://pypi.org/project/mmh3/,pypi,2011-06-07 14:17:38+00:00,2017-10-31 13:44:56+00:00,1,7,0,2338,77,0.0029940119760479044,False,mmh3,False,False
https://pypi.org/project/monotonic/,pypi,2014-11-29 19:26:58+00:00,2018-05-03 20:55:33+00:00,1,12,0,1252,42,0.009584664536741214,False,monotonic,False,False
https://pypi.org/project/ordered-set/,pypi,2013-08-06 17:56:20+00:00,2019-04-25 19:08:00+00:00,2,14,1,2089,69,0.006701771182383916,False,ordered-set,False,False
https://pypi.org/project/protobuf3-to-dict/,pypi,2016-01-27 10:33:07+00:00,2017-02-23 04:43:57+00:00,1,6,0,393,13,0.015267175572519083,False,protobuf3-to-dict,False,False
https://pypi.org/project/py/,pypi,2008-03-30 19:46:45+00:00,2019-12-27 12:07:33+00:00,4,59,1,4289,141,0.013756120307764047,False,py,False,False
https://pypi.org/project/pyasn1-modules/,pypi,2011-03-06 15:37:59+00:00,2019-10-09 20:32:35+00:00,4,22,1,3140,104,0.0070063694267515925,False,pyasn1-modules,False,False
