origin,type,start_date,end_date,author_count,rev_count,censored
https://github.com/allanzelener/YAD2K,git,2017-02-14 06:54:12,2017-07-01 19:25:45,5,53,0
https://github.com/boto/boto3,git,2014-09-03 23:12:23,2019-12-23 19:09:39,93,1955,1
https://github.com/codemayq/chinese_chatbot_corpus,git,2018-11-04 03:25:24,2018-11-05 09:30:02,4,9,0
https://github.com/corna/me_cleaner,git,2016-11-14 12:19:16,2018-10-07 08:17:48,7,89,0
https://github.com/facebookresearch/demucs,git,2019-11-25 14:01:01,2019-12-13 14:48:08,5,30,1
https://github.com/fossasia/open-event-server,git,2015-05-08 09:16:19,2018-12-25 07:39:59,204,6642,0
https://github.com/jopohl/urh,git,2016-04-01 19:43:07,2019-12-30 15:36:29,21,3221,1
https://github.com/keon/algorithms,git,2016-11-17 22:32:21,2018-10-03 06:06:31,110,768,0
https://github.com/kivy/python-for-android,git,2011-11-28 09:02:43,2019-12-24 00:07:20,220,3400,1
https://github.com/kornia/kornia,git,2018-08-22 10:31:38,2019-12-24 10:57:48,51,1082,1
https://github.com/mwaskom/seaborn,git,2012-06-18 18:40:27,2019-12-30 22:29:19,134,2398,1
https://github.com/openai/universe,git,2016-12-02 19:49:13,2018-04-05 18:56:26,26,255,0
https://github.com/pallets/jinja,git,2007-02-26 21:17:32,2019-12-13 21:24:50,256,2070,1
https://github.com/qtile/qtile,git,2008-07-08 23:24:20,2019-12-29 05:20:22,254,3296,1
https://github.com/zq1997/deepin-wine,git,2019-08-25 03:53:40,2019-10-23 02:23:23,1,20,1
https://gitlab.com/divisadero/cloud-functions-python-emulator.git,git,2019-01-04 14:15:44,2019-10-15 15:41:32,3,15,0
https://gitlab.com/frague59/da2i.git,git,2016-02-28 14:31:35,2016-03-04 16:09:06,2,14,0
https://pypi.org/project/Flask/,pypi,2010-04-16 14:29:37,2019-07-08 18:00:31,2,32,1
https://pypi.org/project/PySocks/,pypi,2013-12-17 23:15:22,2019-09-20 02:07:35,3,19,0
https://pypi.org/project/QtPy/,pypi,2015-03-01 18:23:42,2019-07-23 10:20:15,3,25,0
https://pypi.org/project/azure-kusto-ingest/,pypi,2018-03-15 15:49:37,2019-12-29 10:14:07,2,38,1
https://pypi.org/project/azure-mgmt-iothub/,pypi,2016-08-12 19:27:48,2019-10-09 08:42:01,3,14,1
https://pypi.org/project/azure-servicemanagement-legacy/,pypi,2015-08-24 20:09:59,2017-04-27 20:38:32,1,9,1
https://pypi.org/project/distribute/,pypi,2011-09-22 18:27:32,2016-01-19 00:08:08,1,97,0
https://pypi.org/project/dockerpty/,pypi,2014-06-24 01:45:02,2016-02-04 18:57:13,1,23,0
https://pypi.org/project/email-validator/,pypi,2015-04-21 14:28:44,2016-12-30 22:31:46,1,8,1
https://pypi.org/project/fastparquet/,pypi,2016-11-01 15:20:24,2019-08-01 16:24:15,3,21,1
https://pypi.org/project/flatbuffers/,pypi,2015-05-14 19:07:56,2019-04-24 19:21:07,1,6,1
https://pypi.org/project/google-cloud-logging/,pypi,2016-09-29 00:20:13,2019-10-15 18:07:30,3,24,1
https://pypi.org/project/google-cloud-vision/,pypi,2016-09-29 00:24:28,2019-12-06 19:41:15,4,31,1
https://pypi.org/project/imageio-ffmpeg/,pypi,2019-02-04 11:30:58,2019-04-12 09:10:52,1,3,1
https://pypi.org/project/mozlog/,pypi,2011-10-07 23:22:18,2019-10-25 10:32:17,2,39,1
https://pypi.org/project/paramiko/,pypi,2010-10-27 03:00:39,2019-12-09 23:21:56,3,120,0
https://pypi.org/project/pg8000/,pypi,2008-09-04 14:10:13,2019-06-30 13:44:04,1,33,1
https://pypi.org/project/sacremoses/,pypi,2018-04-20 04:35:30,2019-10-03 01:30:01,1,34,1
https://pypi.org/project/scipy/,pypi,2010-07-27 18:45:05,2019-12-19 15:49:20,3,67,1
https://pypi.org/project/singledispatch/,pypi,2013-05-25 22:04:19,2014-03-18 20:42:08,1,4,0
https://pypi.org/project/starlette/,pypi,2018-06-25 13:13:07,2019-11-13 12:28:32,2,100,1
https://pypi.org/project/tokenizers/,pypi,2019-12-02 23:45:44,2019-12-27 15:53:25,1,10,1
https://pypi.org/project/validators/,pypi,2013-10-17 08:44:35,2019-12-04 17:55:03,2,27,1
https://pypi.org/project/wasabi/,pypi,2018-11-17 17:37:51,2019-12-28 12:34:19,2,28,1
deb://Debian/packages/cherrytree,deb,2012-05-04 05:53:41,2018-01-01 20:50:46,3,4,1
deb://Debian/packages/cssmin,deb,2014-01-10 12:51:34,2019-10-24 14:29:12,1,5,1
deb://Debian/packages/electrum,deb,2015-01-13 11:29:08,2018-08-15 22:07:48,2,14,0
deb://Debian/packages/enjarify,deb,2017-01-24 17:32:08,2018-03-27 16:42:04,1,3,1
deb://Debian/packages/gausssum,deb,2012-05-01 21:46:49,2019-11-12 17:48:26,4,5,0
deb://Debian/packages/gimp-plugin-registry,deb,2012-06-21 20:54:56,2018-06-25 21:54:35,2,5,1
deb://Debian/packages/gnome-mousetrap,deb,2016-09-04 16:48:33,2019-08-28 22:54:11,2,4,1
deb://Debian/packages/gwakeonlan,deb,2010-10-17 15:35:29,2016-06-05 21:18:27,2,2,0
deb://Debian/packages/piper,deb,2019-12-02 01:19:21,2019-12-02 01:19:21,1,1,1
deb://Debian/packages/python-automaton,deb,2016-05-30 14:03:07,2019-07-16 18:16:39,1,6,1
deb://Debian/packages/python-diskimage-builder,deb,2014-09-16 06:33:25,2019-10-21 07:10:57,1,8,1
deb://Debian/packages/python-pymysql,deb,2016-08-10 10:30:29,2019-09-05 06:07:35,2,7,0
deb://Debian/packages/python-pysaml2,deb,2014-09-08 08:11:53,2019-09-02 15:17:52,2,10,1
deb://Debian/packages/python-testscenarios,deb,2010-02-01 06:39:07,2019-09-14 16:58:09,2,5,0
deb://Debian/packages/python-xstatic,deb,2014-09-10 11:47:53,2019-10-23 09:44:53,2,5,0
deb://Debian/packages/streamlink,deb,2018-01-23 22:55:45,2019-11-24 19:09:58,1,10,1
deb://Debian/packages/tryton-modules-account-invoice-stock,deb,2014-10-21 18:23:47,2019-07-22 10:16:42,1,7,1
deb://Debian/packages/tryton-modules-stock-forecast,deb,2012-06-30 16:31:45,2019-12-03 08:46:13,2,8,1
https://github.com/JiahuiYu/generative_inpainting,git,2018-01-24 06:17:13,2018-07-22 16:36:39,3,33,0
https://github.com/JonathanSalwan/ROPgadget,git,2011-08-19 15:30:16,2019-10-29 08:20:24,68,1381,1
https://github.com/Kinto/kinto,git,2014-12-15 09:28:38,2019-12-30 05:25:43,143,7775,1
https://github.com/NVIDIA/Megatron-LM,git,2019-03-27 20:55:24,2019-12-27 00:38:44,5,59,1
https://github.com/Netflix/flamescope,git,2018-03-30 00:16:30,2019-12-13 18:56:49,23,219,1
https://github.com/UKPLab/sentence-transformers,git,2019-07-25 07:43:15,2019-12-12 13:31:10,11,90,1
https://github.com/Yelp/mrjob,git,2010-10-13 19:02:50,2019-12-29 20:31:00,147,8301,1
https://github.com/angr/angr,git,2013-08-16 04:09:11,2019-12-30 22:21:20,203,10248,1
https://github.com/bup/bup,git,2009-10-03 23:48:49,2019-12-30 19:38:24,111,1858,1
https://github.com/corpnewt/gibMacOS,git,2018-09-26 04:16:01,2019-12-30 22:09:33,5,123,1
https://github.com/detailyang/awesome-cheatsheet,git,2013-10-22 08:35:19,2019-11-01 15:34:36,78,392,0
https://github.com/feast-dev/feast,git,2018-12-10 08:58:14,2019-12-30 10:03:59,35,707,1
https://github.com/google/trax,git,2019-10-08 04:55:40,2019-12-30 14:59:40,17,203,1
https://github.com/ijl/orjson,git,2015-01-04 00:34:13,2019-12-22 23:53:38,60,1413,1
https://github.com/instaloader/instaloader,git,2016-06-15 10:42:08,2018-09-23 08:09:08,7,465,0
https://github.com/ipython/ipython,git,2005-07-06 17:52:32,2019-12-28 09:54:13,974,25702,1
https://github.com/jarun/googler,git,2008-10-13 10:17:55,2019-12-29 02:26:05,28,897,1
https://github.com/kangvcar/InfoSpider,git,2019-05-14 06:13:06,2019-05-17 06:46:04,2,5,1
https://github.com/lancopku/pkuseg-python,git,2018-08-05 06:41:07,2019-11-25 09:04:25,7,192,1
https://github.com/localstack/localstack,git,2016-08-16 07:42:52,2019-04-10 22:06:42,178,768,0
https://github.com/locustio/locust,git,2010-06-20 15:38:00,2019-12-30 20:31:12,164,1367,1
https://github.com/ryankiros/neural-storyteller,git,2015-10-28 19:38:46,2015-11-14 18:36:11,4,25,0
https://github.com/s0md3v/Photon,git,2018-03-30 19:38:23,2019-12-06 14:59:47,22,326,1
https://github.com/swisskyrepo/PayloadsAllTheThings,git,2016-10-18 06:02:14,2018-11-09 11:43:30,22,215,0
https://github.com/testerSunshine/12306,git,2017-05-17 12:32:37,2019-12-30 09:49:01,38,451,1
https://github.com/vishnubob/wait-for-it,git,2016-02-02 19:23:09,2018-11-04 01:27:06,9,36,0
https://github.com/wiseodd/generative-models,git,2016-12-07 11:21:24,2018-08-03 08:19:03,7,111,0
https://github.com/xinntao/ESRGAN,git,2018-08-31 08:18:42,2019-09-16 15:19:36,4,56,1
https://github.com/yosinski/deep-visualization-toolbox,git,2015-04-25 20:01:53,2017-09-13 20:43:04,10,129,0
https://gitlab.com/GNULand/TraktorPlus/Traktor.git,git,2017-08-05 17:11:51,2019-10-24 08:42:36,11,182,0
https://gitlab.com/foundry-in-a-box/fib.git,git,2014-11-08 19:12:44,2018-10-09 09:28:53,2,25,0
https://gitlab.com/nobodyinperson/python3-simbuto.git,git,2018-12-31 15:20:00,2019-01-26 20:58:26,1,8,0
https://pypi.org/project/ExifRead/,pypi,2013-07-27 10:11:25,2015-09-14 16:51:23,1,13,1
https://pypi.org/project/aioitertools/,pypi,2018-06-26 17:04:34,2019-11-13 05:18:15,2,9,1
https://pypi.org/project/argcomplete/,pypi,2012-11-20 10:25:20,2019-12-24 05:21:35,2,95,1
https://pypi.org/project/azure-mgmt-eventhub/,pypi,2016-10-27 23:05:19,2019-06-19 00:04:48,3,13,0
https://pypi.org/project/azure-mgmt-scheduler/,pypi,2016-02-19 02:49:08,2018-05-23 19:51:40,2,12,0
https://pypi.org/project/azure-mgmt-servicebus/,pypi,2016-10-27 23:28:54,2019-04-09 19:10:14,3,10,1
https://pypi.org/project/azure-storage/,pypi,2015-08-24 20:11:46,2017-08-23 03:05:54,1,16,1
https://pypi.org/project/black/,pypi,2018-03-14 21:30:36,2019-10-28 23:54:05,2,20,1
https://pypi.org/project/ddlparse/,pypi,2018-01-05 17:19:17,2019-12-08 04:44:18,2,14,1
https://pypi.org/project/docopt/,pypi,2012-04-10 18:58:59,2014-06-16 11:18:57,1,11,0
https://pypi.org/project/fbprophet/,pypi,2017-02-23 00:07:19,2019-05-15 05:02:59,2,10,1
https://pypi.org/project/google-auth-oauthlib/,pypi,2017-03-23 20:28:34,2019-10-04 16:27:15,2,7,0
https://pypi.org/project/google-cloud-error-reporting/,pypi,2016-09-29 00:23:08,2019-10-22 19:55:40,3,23,0
https://pypi.org/project/httpx/,pypi,2019-07-19 14:23:35,2019-12-29 17:02:16,2,19,1
https://pypi.org/project/marshmallow-enum/,pypi,2016-05-04 02:27:02,2019-08-21 01:07:46,2,6,0
https://pypi.org/project/mistune/,pypi,2014-02-26 03:19:08,2019-12-07 12:19:26,1,20,1
https://pypi.org/project/mmh3/,pypi,2011-06-07 14:17:38,2017-10-31 13:44:56,1,7,0
https://pypi.org/project/monotonic/,pypi,2014-11-29 19:26:58,2018-05-03 20:55:33,1,12,0
https://pypi.org/project/ordered-set/,pypi,2013-08-06 17:56:20,2019-04-25 19:08:00,2,14,1
https://pypi.org/project/protobuf3-to-dict/,pypi,2016-01-27 10:33:07,2017-02-23 04:43:57,1,6,0
https://pypi.org/project/py/,pypi,2008-03-30 19:46:45,2019-12-27 12:07:33,4,59,1
https://pypi.org/project/pyasn1-modules/,pypi,2011-03-06 15:37:59,2019-10-09 20:32:35,4,22,1
https://pypi.org/project/pybind11/,pypi,2015-10-15 20:19:24,2019-10-14 23:58:04,2,24,1
https://pypi.org/project/pydata-google-auth/,pypi,2018-10-23 19:10:22,2019-12-12 23:05:21,1,6,1
https://pypi.org/project/python-snappy/,pypi,2011-03-29 20:10:12,2019-03-21 13:23:20,1,12,0
https://pypi.org/project/pytzdata/,pypi,2016-09-29 16:43:30,2019-09-20 11:47:34,2,21,1
https://pypi.org/project/requests-mock/,pypi,2014-06-16 13:57:52,2019-09-01 07:48:19,2,17,1
https://pypi.org/project/slackclient/,pypi,2015-02-13 18:46:14,2019-12-10 00:40:56,3,35,1
https://pypi.org/project/sshtunnel/,pypi,2014-06-12 09:19:16,2019-06-13 10:39:09,2,20,0
https://pypi.org/project/typer/,pypi,2019-12-20 15:37:08,2019-12-30 13:50:03,1,6,1
https://pypi.org/project/xmltodict/,pypi,2012-08-28 04:30:26,2019-02-11 07:00:24,2,27,0
https://pypi.org/project/yarl/,pypi,2016-08-30 04:46:58,2019-12-04 22:58:19,1,75,1
https://pypi.org/project/zict/,pypi,2016-04-02 21:32:54,2019-06-25 06:58:20,2,9,1
https://pypi.org/project/zipp/,pypi,2018-11-15 22:03:12,2019-08-24 16:27:54,1,12,1
deb://Debian/packages/bkchem,deb,2011-11-26 00:04:45,2018-01-08 05:48:02,3,3,0
deb://Debian/packages/duplicity,deb,2012-08-23 01:17:57,2019-12-29 01:43:53,1,16,1
deb://Debian/packages/gpxviewer,deb,2012-05-12 12:22:22,2019-10-11 20:52:01,2,4,1
deb://Debian/packages/jupyter-notebook,deb,2017-01-07 10:46:16,2019-12-16 19:56:28,2,9,1
deb://Debian/packages/lintian-brush,deb,2019-02-16 15:11:25,2019-12-30 02:19:37,1,4,1
deb://Debian/packages/plasmidomics,deb,2008-03-18 10:45:03,2018-07-18 07:54:49,1,5,1
deb://Debian/packages/python-amqp,deb,2015-01-17 16:52:46,2019-12-16 19:33:18,5,9,1
deb://Debian/packages/python-ddt,deb,2013-10-21 18:21:34,2019-07-18 20:16:58,1,5,1
deb://Debian/packages/python-geopandas,deb,2017-04-19 08:28:22,2019-12-24 16:48:27,1,7,1
deb://Debian/packages/python-glanceclient,deb,2014-03-19 13:59:30,2019-10-23 10:13:51,1,8,1
deb://Debian/packages/python-jenkins,deb,2014-05-11 14:51:22,2018-04-09 11:52:02,4,7,0
deb://Debian/packages/python-mapnik,deb,2016-06-26 22:12:04,2019-07-21 07:02:38,1,10,1
deb://Debian/packages/python-rednose,deb,2014-03-25 08:05:57,2019-09-13 10:42:15,1,3,0
deb://Debian/packages/python-stetl,deb,2016-06-18 14:31:15,2019-11-19 20:33:31,1,7,1
deb://Debian/packages/python-webob,deb,2012-12-03 23:09:48,2019-01-05 18:26:58,4,7,1
deb://Debian/packages/python-xstatic-jasmine,deb,2015-02-10 15:38:04,2018-04-02 12:49:39,2,5,0
deb://Debian/packages/singularity,deb,2011-12-18 16:47:19,2019-12-19 12:57:15,1,2,1
deb://Debian/packages/virt-top,deb,2012-04-21 22:05:27,2019-08-25 14:27:13,3,4,0
https://github.com/Guake/guake,git,2007-08-01 02:35:20,2019-12-29 08:24:23,260,2297,1
https://github.com/Kr1s77/Python-crawler-tutorial-starts-from-zero,git,2019-03-28 09:15:27,2019-11-12 03:42:33,7,62,0
https://github.com/PokeAPI/pokeapi,git,2014-12-04 11:11:46,2019-12-18 11:59:22,57,354,1
https://github.com/amoffat/sh,git,2012-01-15 02:38:19,2019-11-26 05:04:54,78,1129,0
https://github.com/apache/airflow,git,2014-10-06 21:29:38,2019-12-30 23:08:17,1374,7908,1
https://github.com/chubin/wttr.in,git,2015-12-26 21:03:43,2019-12-30 10:53:53,97,647,1
https://github.com/dbader/schedule,git,2013-05-19 12:51:20,2019-08-02 15:43:28,34,306,1
https://github.com/joerick/pyinstrument,git,2014-03-13 17:54:13,2019-12-22 19:31:39,20,357,0
https://github.com/openai/spinningup,git,2018-11-07 21:00:49,2019-12-06 23:34:06,26,89,1
https://github.com/openstack/openstack,git,2005-03-08 18:53:11,2019-12-30 22:14:43,12693,712613,1
https://github.com/openvinotoolkit/open_model_zoo,git,2018-10-15 19:03:00,2019-12-30 23:44:36,105,1816,1
https://github.com/uber/causalml,git,2019-07-10 01:05:53,2019-12-30 18:53:57,18,178,1
https://pypi.org/project/Flask-Breadcrumbs/,pypi,2014-06-27 15:43:06,2016-07-01 13:46:38,2,4,1
https://pypi.org/project/Jinja2/,pypi,2008-06-09 16:50:43,2019-10-04 18:52:40,2,34,1
https://pypi.org/project/WTForms/,pypi,2009-10-10 03:05:32,2018-06-07 22:16:35,2,18,1
https://pypi.org/project/aiosignal/,pypi,2019-08-28 22:04:31,2019-11-11 15:48:53,1,2,1
https://pypi.org/project/azure-eventgrid/,pypi,2018-01-30 21:06:25,2019-05-21 17:12:42,2,5,1
https://pypi.org/project/azure-mgmt-sql/,pypi,2016-11-02 16:40:58,2019-12-17 03:03:25,3,30,1
https://pypi.org/project/catalogue/,pypi,2019-11-01 21:50:17,2019-12-26 21:08:57,1,8,1
https://pypi.org/project/emoji/,pypi,2014-08-18 08:46:50,2019-09-12 03:02:04,5,18,0
https://pypi.org/project/hpack/,pypi,2015-04-13 16:21:59,2017-03-29 13:00:11,1,10,1
https://pypi.org/project/jikanpy/,pypi,2019-09-15 22:44:29,2019-11-29 06:53:00,1,3,1
https://pypi.org/project/koalas/,pypi,2019-05-15 06:43:08,2019-12-19 07:06:14,1,22,1
https://pypi.org/project/opencensus-ext-azure/,pypi,2019-08-01 23:31:56,2019-08-01 23:31:56,1,1,1
https://pypi.org/project/pipenv/,pypi,2017-01-20 22:12:50,2018-11-26 07:01:32,3,290,1
https://pypi.org/project/rsa/,pypi,2008-04-23 11:27:28,2018-09-16 11:43:46,3,20,1
https://pypi.org/project/six/,pypi,2010-06-29 19:56:36,2019-11-05 17:28:36,1,25,1
https://pypi.org/project/snowballstemmer/,pypi,2013-02-15 07:44:45,2019-10-03 08:03:15,2,8,0
https://pypi.org/project/typing-inspect/,pypi,2017-05-07 11:41:55,2019-10-13 18:39:03,1,7,1
https://pypi.org/project/unicodecsv/,pypi,2011-11-27 08:16:45,2015-09-22 22:00:19,2,11,0
deb://Debian/packages/arandr,deb,2012-06-02 14:00:04,2019-10-25 11:28:53,1,4,1
deb://Debian/packages/python-oauth2client,deb,2014-08-28 23:28:56,2019-08-13 19:54:51,1,7,1
deb://Debian/packages/schroot,deb,2012-11-03 15:19:16,2018-09-01 07:25:59,4,9,1
deb://Debian/packages/tryton-modules-production,deb,2014-10-21 18:24:14,2019-07-22 10:17:11,1,8,1
deb://Debian/packages/tryton-modules-stock-package,deb,2014-10-21 18:24:33,2019-07-22 10:17:32,1,7,1
https://github.com/aws/chalice,git,2016-01-05 22:20:53,2019-12-20 21:36:57,126,1676,1
https://github.com/cirosantilli/linux-kernel-module-cheat,git,2005-01-01 00:16:16,2019-12-30 23:19:59,35144,1432491,1
https://github.com/edgedb/edgedb,git,2005-01-01 05:43:09,2019-12-30 22:13:28,69,33236,1
https://gitlab.com/oskog97/anonymine.git,git,2016-02-16 17:54:13,2019-07-20 18:27:56,4,398,0
https://pypi.org/project/imbalanced-learn/,pypi,2016-07-09 10:08:57,2019-12-07 18:01:47,3,21,1
https://pypi.org/project/kazoo/,pypi,2012-07-28 00:29:37,2019-01-22 21:49:37,4,26,1
https://pypi.org/project/mock/,pypi,2009-04-20 00:29:27,2019-05-07 21:22:24,4,41,1
https://pypi.org/project/proglog/,pypi,2017-08-13 19:21:21,2018-05-29 18:26:19,1,10,0
deb://Debian/packages/gdebi,deb,2012-11-02 16:36:06,2019-03-12 00:26:46,5,5,0
deb://Debian/packages/python-oslo.middleware,deb,2016-05-30 12:13:41,2019-10-20 22:39:43,1,7,1
https://github.com/NVlabs/stylegan2,git,2019-12-06 19:31:25,2019-12-18 14:35:21,1,6,1
https://github.com/PaddlePaddle/Paddle,git,2016-01-14 04:54:06,2019-12-30 14:23:16,619,28593,1
https://github.com/frida/frida,git,2005-04-10 21:43:10,2019-12-24 00:20:59,926,23960,1
https://pypi.org/project/Flask-JWT-Extended/,pypi,2016-09-21 18:19:16,2019-10-24 16:01:00,2,68,1
https://pypi.org/project/attrs/,pypi,2015-02-21 10:42:59,2019-10-15 05:52:42,2,17,0
https://pypi.org/project/gcsfs/,pypi,2017-06-28 20:37:16,2019-12-12 14:20:39,2,21,0
https://pypi.org/project/requests-aws4auth/,pypi,2015-03-07 23:51:42,2016-02-07 23:45:05,1,6,1
deb://Debian/packages/asciinema,deb,2014-02-28 21:15:02,2019-01-21 00:51:50,2,7,0
deb://Debian/packages/bugz,deb,2012-01-07 05:38:51,2018-06-12 22:09:40,2,6,0
deb://Debian/packages/django-testproject,deb,2014-05-08 17:26:35,2019-08-19 18:37:04,2,4,0
deb://Debian/packages/itstool,deb,2012-05-28 20:36:20,2019-10-15 19:06:48,4,6,0
deb://Debian/packages/ninix-aya,deb,2012-02-26 16:40:59,2019-01-19 11:59:12,1,5,0
deb://Debian/packages/python-django-pyscss,deb,2014-11-11 22:24:17,2019-07-09 14:52:25,1,5,0
deb://Debian/packages/python-oslo.config,deb,2016-05-30 11:18:37,2019-10-20 22:12:54,2,10,1
deb://Debian/packages/python-osmapi,deb,2016-12-22 06:18:47,2019-07-21 08:29:40,1,7,1
deb://Debian/packages/python-pyghmi,deb,2014-06-26 07:49:24,2019-10-21 08:13:06,2,9,1
deb://Debian/packages/rednotebook,deb,2012-04-05 21:25:33,2014-10-26 17:43:14,1,2,0
deb://Debian/packages/spyder,deb,2012-07-31 20:42:04,2019-12-03 02:11:15,3,10,1
deb://Debian/packages/svgtune,deb,2015-06-24 04:09:25,2015-06-24 04:09:25,1,1,1
deb://Debian/packages/tryton-modules-currency,deb,2012-06-30 16:17:11,2019-10-21 10:01:33,2,9,1
deb://Debian/packages/tryton-modules-purchase-request,deb,2016-12-05 14:31:29,2019-12-03 08:48:19,1,6,1
deb://Debian/packages/twms,deb,2012-05-28 17:18:25,2019-01-06 18:53:47,3,5,1
deb://Debian/packages/xcircuit,deb,2012-05-28 10:03:03,2018-11-01 22:32:47,2,4,0
https://github.com/Netflix/security_monkey,git,2014-06-27 21:49:56,2019-11-28 19:32:49,165,1784,1
https://github.com/PyQt5/PyQt,git,2017-03-30 14:26:58,2019-11-08 06:31:16,14,482,1
https://github.com/SpiderLabs/Responder,git,2013-02-12 06:07:44,2019-09-09 11:35:28,25,207,0
https://github.com/agronholm/apscheduler,git,2009-07-28 17:46:58,2019-11-05 07:23:11,35,762,1
https://github.com/dwyl/english-words,git,2014-07-13 22:20:46,2019-11-23 09:12:50,25,77,1
https://github.com/facebookresearch/maskrcnn-benchmark,git,2018-10-24 19:58:45,2019-11-20 21:24:36,94,237,0
https://github.com/huashengdun/webssh,git,2017-11-08 14:33:05,2019-12-11 01:42:43,9,421,1
https://github.com/hylang/hy,git,2012-12-15 19:48:16,2019-12-27 14:32:14,178,2803,1
https://github.com/nvdv/vprof,git,2015-06-29 03:58:31,2019-12-29 13:06:56,18,604,1
https://github.com/qutebrowser/qutebrowser,git,2013-12-14 21:15:16,2018-10-11 12:29:10,317,16885,0
https://github.com/secdev/scapy,git,2005-01-10 20:55:14,2019-12-28 19:42:24,314,4635,1
https://github.com/sfyc23/EverydayWechat,git,2019-03-11 17:38:58,2019-12-14 02:01:37,16,213,1
https://github.com/yahoo/TensorFlowOnSpark,git,2008-07-10 02:12:20,2019-12-09 18:33:26,850,15001,1
https://github.com/yzhao062/anomaly-detection-resources,git,2018-05-16 20:02:54,2019-12-28 19:52:13,6,192,1
https://gitlab.com/deepset-ai/open-source/word2vec-embeddings-de.git,git,2018-08-20 13:52:37,2019-01-29 16:45:55,2,23,0
https://gitlab.com/ezdoo/odoo_ezdoo.git,git,2014-12-24 18:57:19,2017-07-23 00:00:49,1,44,0
https://gitlab.com/flashcode/gitchart.git,git,2013-03-15 19:42:27,2019-07-13 20:40:21,3,64,1
https://gitlab.com/katrino/peaberry.git,git,2016-02-23 18:03:27,2017-02-23 17:05:56,3,27,0
https://gitlab.com/painless-software/painless-continuous-delivery.git,git,2016-09-15 21:51:23,2019-12-27 18:10:32,8,261,1
https://gitlab.com/pycqa/flake8.git,git,2010-08-12 12:40:53,2019-12-30 00:20:42,144,1725,1
https://gitlab.com/romaaeterna/vocball.git,git,2018-06-08 22:26:02,2019-12-29 17:24:33,1,171,1
https://gitlab.com/zef1r/mockify.git,git,2018-07-09 16:12:14,2019-12-20 19:24:18,1,164,1
https://pypi.org/project/Flask-Babel/,pypi,2010-05-30 00:12:26,2018-10-25 15:45:57,2,12,1
https://pypi.org/project/Twisted/,pypi,2016-04-04 07:23:15,2019-11-11 04:12:52,3,35,1
https://pypi.org/project/azure-mgmt-managementgroups/,pypi,2018-05-31 20:52:54,2019-03-07 01:30:56,1,2,1
https://pypi.org/project/azure-mgmt-network/,pypi,2015-08-24 20:17:15,2019-11-14 15:34:45,3,49,1
